序号,地区,工厂名称,行业,第三方评价机构,批次
374,河南,开曼铝业（三门峡）有限公司,,郑州计量节能检测中心,4
375,河南,焦作科瑞森重装股份有限公司,,郑州计量节能检测中心,4
376,河南,河南黎明重工科技股份有限公司,,机械工业第六设计研究院有限公司,4
377,河南,隆华科技集团（洛阳）股份有限公司,,江西省科学院能源研究所,4
378,河南,洛阳双瑞特种装备有限公司,,江西省科学院能源研究所,4
379,河南,洛阳正大食品有限公司,,河南省建筑科学研究院有限公司,4
380,河南,洛阳中收机械装备有限公司,,河南省建筑科学研究院有限公司,4
381,河南,漯河太古可口可乐饮料有限公司,,中环联合（北京）认证中心有限公司,4
382,河南,蒙牛乳业（焦作）有限公司,,宁夏清洁发展机制环保服务中心（有限责任公司）,4
383,河南,南阳金牛彩印集团有限公司,,南阳大阳节能技术有限公司,4
384,河南,濮阳龙丰纸业有限公司,,深圳华测国际认证有限公司,4
385,河南,濮阳濮耐高温材料（集团）股份有限公司,,中国船级社质量认证公司,4
386,河南,上海汽车集团股份有限公司乘用车郑州分公司,,中认武汉华中创新技术服务有限公司,4
387,河南,天方药业有限公司,,河南省冶金研究所有限责任公司,4
388,河南,卧龙电气南阳防爆集团股份有限公司,,上海电器科学研究所（集团）有限公司,4
389,河南,西峡县众德汽车部件有限公司,,郑州计量节能检测中心,4
390,河南,信阳同合车轮有限公司,,北京联合智业认证有限公司,4
391,河南,正阳君乐宝乳业有限公司,,国润创投(北京)科技有限公司,4
392,河南,郑州海尔空调器有限公司,,河南省建筑科学研究院有限公司,4
393,河南,郑州狮虎磨料磨具有限公司,,河南省煤炭科学研究院有限公司,4
394,河南,郑州振东科技有限公司,,机械工业第六设计研究院有限公司,4
395,河南,中国联合水泥集团有限公司南阳分公司,,郑州计量节能检测中心,4
396,河南,仲景食品股份有限公司,,海油总节能减排监测中心有限公司,4
397,河南,驻马店市白云纸业有限公司,,河南省冶金研究所有限责任公司,4
398,湖北,东风汽车集团股份有限公司乘用车公司,,中国汽车技术研究中心有限公司,4
399,湖北,湖北达能食品饮料有限公司,,江西省科学院能源研究所,4
400,湖北,荆门宏图特种飞行器制造有限公司,,华北电力大学,4
401,湖北,泰山石膏（襄阳）有限公司,,中国建材检验认证集团股份有限公司,4
402,湖北,武汉金发科技有限公司,,中冶京诚工程技术有限公司,4
403,湖北,武汉联德化学品有限公司,,国润创投(北京)科技有限公司,4
404,湖北,咸宁南玻玻璃有限公司,,南宁市致协节能技术服务有限公司,4
405,湖北,中韩（武汉）石油化工有限公司,,中国船级社质量认证公司,4
406,湖南,奥士康科技股份有限公司,,湖南中质信管理技术有限公司,4
407,湖南,常德力元新材料有限责任公司,,湖南中质信管理技术有限公司,4
408,湖南,湖南红太阳光电科技有限公司,,湖南中质信管理技术有限公司,4
409,湖南,湖南机油泵股份有限公司,,中机生产力促进中心,4
410,湖南,湖南九典制药股份有限公司,,湖南中瑞环保科技咨询服务有限公司,4
411,湖南,湖南骏泰新材料科技有限责任公司,,湖南中质信管理技术有限公司,4
412,湖南,湖南临武舜华鸭业发展有限责任公司,,湖南中瑞环保科技咨询服务有限公司,4
413,湖南,湖南省玉峰食品实业有限公司,,湖南博友能源科技有限公司,4
414,湖南,湖南唐人神肉制品有限公司,,湖南中瑞环保科技咨询服务有限公司,4
415,湖南,湖南中锂新材料有限公司,,湖南柯林瀚特环保科技有限公司,4
416,湖南,加加食品集团股份有限公司,,湖南中质信管理技术有限公司,4
417,湖南,利欧集团湖南泵业有限公司,,湖南中质信管理技术有限公司,4
418,湖南,三一汽车起重机械有限公司,,湖南柯林瀚特环保科技有限公司,4
419,湖南,特变电工衡阳变压器有限公司,,湖南节能评价技术研究中心,4
420,湖南,湘电风能有限公司,,湖南博友能源科技有限公司,4
421,湖南,长沙金龙铸造实业有限公司,,湖南中质信管理技术有限公司,4
422,湖南,中车株洲电力机车有限公司,,湖南中瑞环保科技咨询服务有限公司,4
423,湖南,株洲湘火炬火花塞有限责任公司,,湖南柯林瀚特环保科技有限公司,4
424,湖南,株洲硬质合金集团有限公司,,湖南柯林瀚特环保科技有限公司,4
425,广东,宝钢湛江钢铁有限公司,,中国科学院广州能源研究所,4
426,广东,伯恩光学（惠州）有限公司,,深圳华测国际认证有限公司,4
427,广东,从化东洋贸易有限公司,,中国涂料工业协会,4
428,广东,东电化电子（珠海）有限公司,,广西力行能源管理科技有限公司,4
429,广东,东风本田发动机有限公司,,广州市循环经济清洁生产协会,4
430,广东,东莞百宏实业有限公司,,北京国金衡信认证有限公司,4
431,广东,东莞德永佳纺织制衣有限公司,,广东省清洁生产协会,4
432,广东,东莞金杯印刷有限公司,,中国科学院广州能源研究所,4
433,广东,东莞顺裕纸业有限公司,,轻工业环境保护研究所,4
434,广东,东莞中集专用车有限公司,,广东省清洁生产协会,4
435,广东,烽火海洋网络设备有限公司,,广西力行能源管理科技有限公司,4
436,广东,佛山高富中石油燃料沥青有限责任公司,,广东省循环经济和资源综合利用协会,4
437,广东,佛山欧神诺陶瓷有限公司,,北京国建联信认证中心有限公司,4
438,广东,广东奥特龙电器制造有限公司,,广西力行能源管理科技有限公司,4
439,广东,广东飞南资源利用股份有限公司,,广东省清洁生产协会,4
440,广东,广东光华科技股份有限公司,,广东省循环经济和资源综合利用协会,4
441,广东,广东国鸿氢能科技有限公司,,贵州省资源节约综合利用协会,4
442,广东,广东金牌陶瓷有限公司,,广东省清洁生产协会,4
443,广东,广东精艺金属股份有限公司,,广东省循环经济和资源综合利用协会,4
444,广东,广东清远蒙娜丽莎建陶有限公司,,北京国建联信认证中心有限公司,4
445,广东,广东太古可口可乐惠州有限公司,,广东省循环经济和资源综合利用协会,4
446,广东,广东天安新材料股份有限公司,,广西力行能源管理科技有限公司,4
447,广东,广东新兴铸管有限公司,,中国科学院广州能源研究所,4
448,广东,广东星联精密机械有限公司,,华盛绿色工业基金会,4
449,广东,广东一方制药有限公司,,华盛绿色工业基金会,4
450,广东,广东洲明节能科技有限公司,,广东省循环经济和资源综合利用协会,4
451,广东,华为机器有限公司,,广东省循环经济和资源综合利用协会,4
452,广东,华新（佛山）彩色印刷有限公司,,深圳市冠智达实业有限公司,4
453,广东,惠州中京电子科技有限公司,,广州能源检测研究院,4
454,广东,玖龙纸业（东莞）有限公司,,广东省清洁生产协会,4
455,广东,拉芳家化股份有限公司,,广东省清洁生产协会,4
456,广东,奈电软性科技电子（珠海）有限公司,,广西力行能源管理科技有限公司,4
457,广东,日立电梯（中国）有限公司,,广东省清洁生产协会,4
458,广东,三菱电机（广州）压缩机有限公司,,广州能源检测研究院,4
459,广东,施耐德（广州）母线有限公司,,广州赛宝认证中心服务有限公司,4
460,广东,松下·万宝（广州）压缩机有限公司,,中国科学院广州能源研究所,4
461,广东,TCL王牌电器（惠州）有限公司,,深圳市节能与资源综合利用专家联合会,4
462,广东,伊戈尔电气股份有限公司,,广东省环境保护产业协会,4
463,广东,湛江晨鸣浆纸有限公司,,深圳市节能与资源综合利用专家联合会,4
464,广东,肇庆北新建材有限公司,,中国建材检验认证集团股份有限公司,4
465,广东,肇庆理士电源技术有限公司,,轻工业环境保护研究所,4
466,广东,中海福陆重工有限公司,,广东省循环经济和资源综合利用协会,4
467,广东,中海石油深海开发有限公司,,海油总节能减排监测中心有限公司,4
468,广东,中海油惠州石化有限公司,,海油总节能减排监测中心有限公司,4
469,广东,中山益达服装有限公司,,贵州省资源节约综合利用协会,4
470,广东,珠海冠宇电池有限公司,,北京中创碳投科技有限公司,4
471,广东,珠海红塔仁恒包装股份有限公司,,广东省清洁生产协会,4
472,广东,珠海联邦制药股份有限公司,,广东省清洁生产协会,4
473,广西,防城港澳加粮油工业有限公司,,广西福达环保科技有限公司,4
474,广西,广西北海市合浦东园家酒厂,,南宁市致协节能技术服务有限公司,4
475,广西,广西崇左东亚糖业有限公司,,广西晨晏信息科技有限公司,4
476,广西,广西扶南东亚糖业有限公司,,广西晨晏信息科技有限公司,4
477,广西,广西巨星医疗器械有限公司,,广西晨晏信息科技有限公司,4
478,广西,广西玉柴机器股份有限公司,,机械工业环保产业发展中心,4
479,广西,广西粤桂广业控股股份有限公司（原贵糖）,,广西晨晏信息科技有限公司,4
480,广西,桂林福达股份有限公司离合器分公司,,南宁市致协节能技术服务有限公司,4
481,广西,桂林福达重工锻造有限公司,,南宁市致协节能技术服务有限公司,4
482,广西,桂林莱茵生物科技股份有限公司,,南宁市致协节能技术服务有限公司,4
483,广西,华润水泥（武宣）有限公司,,广西南宁华拓节能环保技术服务有限公司,4
484,广西,柳州五菱汽车工业有限公司,,机械工业环保产业发展中心,4
485,广西,南宁糖业股份有限公司明阳糖厂,,南宁市致协节能技术服务有限公司,4
486,广西,上汽通用五菱汽车股份有限公司,,机械工业环保产业发展中心,4
487,广西,斯道拉恩索（广西）浆纸有限公司,,工业和信息化部电子第五研究所,4
488,海南,中海石油（中国）有限公司海南分公司东方作业公司,,海油总节能减排监测中心有限公司,4
489,重庆,广州双桥（重庆）有限公司,,重庆市节能技术服务中心,4
490,重庆,双钱集团（重庆）轮胎有限公司,,重庆市节能技术服务中心,4
491,重庆,中国船舶重工集团海装风电股份有限公司,,重庆市节能技术服务中心,4
492,重庆,重庆惠科金渝光电科技有限公司,,重庆市节能技术服务中心,4
493,重庆,重庆蓝黛动力传动机械股份有限公司,,重庆市节能技术服务中心,4
494,重庆,重庆美心.麦森门业有限公司,,中环联合（北京）认证中心有限公司,4
495,重庆,重庆前卫科技集团有限公司,,中国船级社质量认证公司,4
496,重庆,重庆ABB江津涡轮增压系统有限公司,,中国船级社质量认证公司,4
497,重庆,重庆紫光国际化工有限责任公司,,重庆市节能技术服务中心,4
498,重庆,重庆宗申通用动力机械有限公司,,重庆市节能技术服务中心,4
499,四川,阿克苏诺贝尔漆油（成都）有限公司,,四川省工业环境监测研究院,4
500,四川,成都富维安道拓汽车饰件系统有限公司,,四川省循环经济协会,4
501,四川,成都京东方光电科技有限公司,,杭州万泰认证有限公司,4
502,四川,成都康力电梯有限公司,,中环联合（北京）认证中心有限公司,4
503,四川,成都联想电子科技有限公司,,四川省工业环境监测研究院,4
504,四川,成都中建材光电材料有限公司,,中国建材检验认证集团股份有限公司,4
505,四川,广安北新建材有限公司,,四川省循环经济协会,4
506,四川,国营川西机器厂,,四川省工业环境监测研究院,4
507,四川,捷普科技（成都）有限公司,,中国电子技术标准化研究院,4
508,四川,玖龙纸业（乐山）有限公司,,四川省工业环境监测研究院,4
509,四川,四川泸天化股份有限公司,,北京中化联合认证有限公司,4
